255	1.5
256	1.5
257	1.5
258	1.5
259	1.5
260	1.5
261	1.5
262	1.5
263	1.5
264	1.5
265	1.5
266	1.5
267	1.5
268	1.5
269	1.5
270	1.5
271	1.5
272	1.5
273	1.5
274	1.5
275	1.5
276	1.5
277	1.5
278	1.5
279	1.5
280	1.5
281	1.5
282	1.5
283	1.5
284	1.5
285	1.5
286	1.5
287	1.5
288	1.5
289	1.5
290	1.5
291	1.5
292	1.5
293	1.5
294	1.5
295	1.5
296	1.5
297	1.5
298	1.5
299	1.5
300	1.5
301	1.5
302	1.5
303	1.5
304	1.5
305	1.5
306	1.5
307	1.5
308	1.5
309	1.5
310	1.5
311	1.5
312	1.5
313	1.5
314	1.5
315	1.5
316	1.5
317	1.5
318	1.5
319	1.5
320	1.5
321	1.5
322	1.5
323	1.5
324	1.5
325	1.5
326	1.5
327	1.5
328	1.5
329	1.5
330	1.5
331	1.5
332	1.5
333	1.5
334	1.5
335	1.5
336	1.5
337	1.5
338	1.5
339	1.5
340	1.5
341	1.5
342	1.5
343	1.5
344	1.5
345	1.5
346	1.5
347	1.5
348	1.5
349	1.5
350	1.5
351	1.5
352	1.5
353	1.5
354	1.5
355	1.5
356	1.5
357	1.5
358	1.5
359	1.5
360	1.5
361	1.5
362	1.5
363	1.5
364	1.5
365	1.5
366	1.5
367	1.5
368	1.5
369	1.5
370	1.5
371	1.5
372	1.5
373	1.5
374	1.5
375	1.5
376	1.5
377	1.5
378	1.5
379	1.5
380	1.5
381	1.5
382	1.5
383	1.5
384	1.5
385	1.5
386	1.5
387	1.5
388	1.5
389	1.5
390	1.5
391	1.5
392	1.5
393	1.5
394	1.5
395	1.5
396	1.5
397	1.5
398	1.5
399	1.5
400	1.5
401	1.5
402	1.5
403	1.5
404	1.5
405	1.5
406	1.5
407	1.5
408	1.5
409	1.5
410	1.5
411	1.5
412	1.5
413	1.5
414	1.5
415	1.5
416	1.5
417	1.5
418	1.5
419	1.5
420	1.5
421	1.5
422	1.5
423	1.5
424	1.5
425	1.5
426	1.5
427	1.5
428	1.5
429	1.5
430	1.5
431	1.5
432	1.5
433	1.5
434	1.5
435	1.5
436	1.5
437	1.5
438	1.5
439	1.5
440	1.5
441	1.5
442	1.5
443	1.5
444	1.5
445	1.5
446	1.5
447	1.5
448	1.5
449	1.5
450	1.5
451	1.5
452	1.5
453	1.5
454	1.5
455	1.5
456	1.5
457	1.5
458	1.5
459	1.5
460	1.5
461	1.5
462	1.5
463	1.5
464	1.5
465	1.5
466	1.5
467	1.5
468	1.5
469	1.5
470	1.5
471	1.5
472	1.5
473	1.5
474	1.5
475	1.5
476	1.5
477	1.5
478	1.5
479	1.5
480	1.5
481	1.5
482	1.5
483	1.5
484	1.5
485	1.5
486	1.5
487	1.5
488	1.5
489	1.5
490	1.5
491	1.5
492	1.5
493	1.5
494	1.5
495	1.5
496	1.5
497	1.5
498	1.5
499	1.5
500	2.5
501	2.5
502	2.5
503	2.5
504	2.5
505	2.5
506	2.5
507	2.5
508	2.5
509	2.5
510	2.5
511	2.5
512	2.5
513	2.5
514	2.5
515	2.5
516	2.5
517	2.5
518	2.5
519	2.5
520	2.5
521	2.5
522	2.5
523	2.5
524	2.5
525	2.5
526	2.5
527	2.5
528	2.5
529	2.5
530	2.5
531	2.5
532	2.5
533	2.5
534	2.5
535	2.5
536	2.5
537	2.5
538	2.5
539	2.5
540	2.5
541	2.5
542	2.5
543	2.5
544	2.5
545	2.5
546	2.5
547	2.5
548	2.5
549	2.5
550	2.5
551	2.5
552	2.5
553	2.5
554	2.5
555	2.5
556	2.5
557	2.5
558	2.5
559	2.5
560	2.5
561	2.5
562	2.5
563	2.5
564	2.5
565	2.5
566	2.5
567	2.5
568	2.5
569	2.5
570	2.5
571	2.5
572	2.5
573	2.5
574	2.5
575	2.5
576	2.5
577	2.5
578	2.5
579	2.5
580	2.5
581	2.5
582	2.5
583	2.5
584	2.5
585	2.5
586	2.5
587	2.5
588	2.5
589	2.5
590	2.5
591	2.5
592	2.5
593	2.5
594	2.5
595	2.5
596	2.5
597	2.5
598	2.5
599	2.5
600	2.5
601	2.5
602	2.5
603	2.5
604	2.5
605	2.5
606	2.5
607	2.5
608	2.5
609	2.5
610	2.5
611	2.5
612	2.5
613	2.5
614	2.5
615	2.5
616	2.5
617	2.5
618	2.5
619	2.5
620	2.5
621	2.5
622	2.5
623	2.5
624	2.5
625	2.5
626	2.5
627	2.5
628	2.5
629	2.5
630	2.5
631	2.5
632	2.5
633	2.5
634	2.5
635	2.5
636	2.5
637	2.5
638	2.5
639	2.5
640	2.5
641	2.5
642	2.5
643	2.5
644	2.5
645	2.5
646	2.5
647	2.5
648	2.5
649	2.5
650	2.5
651	2.5
652	2.5
653	2.5
654	2.5
655	2.5
656	2.5
657	2.5
658	2.5
659	2.5
660	2.5
661	2.5
662	2.5
663	2.5
664	2.5
665	2.5
666	2.5
667	2.5
668	2.5
669	2.5
670	2.5
671	2.5
672	2.5
673	2.5
674	2.5
675	2.5
676	2.5
677	2.5
678	2.5
679	2.5
680	2.5
681	2.5
682	2.5
683	2.5
684	2.5
685	2.5
686	2.5
687	2.5
688	2.5
689	2.5
690	2.5
691	2.5
692	2.5
693	2.5
694	2.5
695	2.5
696	2.5
697	2.5
698	2.5
699	2.5
700	2.5
701	2.5
702	2.5
703	2.5
704	2.5
705	2.5
706	2.5
707	2.5
708	2.5
709	2.5
710	2.5
711	2.5
712	2.5
713	2.5
714	2.5
715	2.5
716	2.5
717	2.5
718	2.5
719	2.5
720	2.5
721	2.5
722	2.5
723	2.5
724	2.5
725	2.5
726	2.5
727	2.5
728	2.5
729	2.5
730	2.5
731	2.5
732	2.5
733	2.5
734	2.5
735	2.5
736	2.5
737	2.5
738	2.5
739	2.5
740	2.5
741	2.5
742	2.5
743	2.5
744	2.5
745	2.5
746	2.5
747	2.5
748	2.5
749	2.5
750	2.5
751	2.5
752	2.5
753	2.5
754	2.5
755	2.5
756	2.5
757	2.5
758	2.5
759	2.5
760	2.5
761	2.5
762	2.5
763	2.5
764	2.5
765	2.5
766	2.5
767	2.5
768	2.5
769	2.5
770	2.5
771	2.5
772	2.5
773	2.5
774	2.5
775	2.5
776	2.5
777	2.5
778	2.5
779	2.5
780	2.5
781	2.5
782	2.5
783	2.5
784	2.5
785	2.5
786	2.5
787	2.5
788	2.5
789	2.5
790	2.5
791	2.5
792	2.5
793	2.5
794	2.5
795	2.5
796	2.5
797	2.5
798	2.5
799	2.5
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	2
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	2
876	2
877	2
878	2
879	2
880	2
881	2
882	2
883	2
884	2
885	2
886	2
887	2
888	2
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	2
897	2
898	2
899	2
900	2
901	2
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	2
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	2
986	2
987	2
988	2
989	2
990	2
991	2
992	2
993	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	2
